date,avg_temp,max_temp,min_temp,precip,location
2022-01-22,5.4,6.9,4.1,5.1,신안
2022-01-22,10.6,14.4,7.2,8.4,제주
2022-01-22,2.3,11.6,-6.1,0.7,창녕(밀양)
2022-01-22,-4.6,3.5,-15.5,-4.6,평창
2022-01-22,-2.7,6.2,-10.4,-2.5,포천(동두천)
2022-01-22,6.8,11.9,2.3,4.5,해남
2022-01-23,4.0,9.9,-1.7,2.0,논산(부여)
2022-01-23,5.0,8.3,2.4,5.1,무안(목포)
2022-01-23,4.9,11.6,0.5,3.2,상주
2022-01-23,5.9,7.9,4.6,5.8,신안
2022-01-23,10.5,12.2,9.4,9.6,제주
2022-01-23,6.9,13.6,1.1,5.2,창녕(밀양)
2022-01-23,-1.8,3.4,-4.7,-1.5,평창
2022-01-23,0.8,6.8,-3.5,0.1,포천(동두천)
2022-01-23,5.8,10.8,-0.4,5.0,해남
2022-01-24,5.0,9.6,-2.3,2.5,논산(부여)
2022-01-24,4.8,9.8,0.9,5.4,무안(목포)
2022-01-24,3.8,7.2,0.1,2.4,상주
2022-01-24,6.3,8.7,4.2,6.1,신안
2022-01-24,10.3,12.4,9.0,9.6,제주
2022-01-24,5.3,7.7,0.2,3.9,창녕(밀양)
2022-01-24,-3.5,-1.8,-6.9,-1.9,평창
2022-01-24,2.1,7.8,-2.9,-0.4,포천(동두천)
2022-01-24,3.2,10.4,-5.4,3.6,해남
2022-01-25,2.4,5.2,-1.5,2.8,논산(부여)
2022-01-25,5.2,6.6,3.6,5.9,무안(목포)
2022-01-25,1.3,3.2,-0.5,1.6,상주
2022-01-25,6.2,7.8,4.4,6.3,신안
2022-01-25,8.8,9.5,7.5,8.3,제주
2022-01-25,4.7,9.4,0.7,4.2,창녕(밀양)
2022-01-25,-3.2,-1.2,-7.1,-2.3,평창
2022-01-25,2.2,3.9,1.1,0.7,포천(동두천)
2022-01-25,4.1,6.5,1.1,4.4,해남
2022-01-26,1.0,7.6,-3.9,2.0,논산(부여)
2022-01-26,3.9,6.8,2.6,4.4,무안(목포)
2022-01-26,2.6,6.2,-1.4,2.4,상주
2022-01-26,5.6,8.2,4.1,6.0,신안
2022-01-26,7.5,9.6,6.5,7.8,제주
2022-01-26,3.6,9.5,-0.8,2.1,창녕(밀양)
2022-01-26,-2.8,1.2,-5.9,-2.3,평창
2022-01-26,0.1,7.0,-4.0,0.8,포천(동두천)
2022-01-26,3.0,7.7,-1.3,4.1,해남
2022-01-27,-0.1,6.5,-5.3,1.6,논산(부여)
2022-01-27,2.2,3.9,0.5,3.7,무안(목포)
2022-01-27,1.4,6.9,-2.6,1.7,상주
2022-01-27,4.0,6.0,2.8,5.2,신안
2022-01-27,5.9,7.5,4.7,6.5,제주
2022-01-27,3.0,11.3,-2.5,2.2,창녕(밀양)
2022-01-27,-5.7,3.2,-13.1,-3.8,평창
2022-01-27,-1.9,4.5,-6.9,-0.9,포천(동두천)
2022-01-27,1.4,5.2,-0.6,3.6,해남
2022-01-28,-1.4,5.2,-6.8,0.7,논산(부여)
2022-01-28,1.2,3.1,0.0,2.9,무안(목포)
2022-01-28,-0.3,4.7,-3.6,1.3,상주
2022-01-28,3.1,4.8,2.0,4.5,신안
2022-01-28,5.2,7.9,4.2,6.1,제주
2022-01-28,2.1,9.5,-3.2,1.6,창녕(밀양)
2022-01-28,-7.0,0.8,-14.2,-4.8,평창
2022-01-28,-4.1,3.4,-9.6,-2.7,포천(동두천)
2022-01-28,0.5,4.0,-1.4,3.2,해남
2022-01-29,-2.2,4.3,-7.3,0.2,논산(부여)
2022-01-29,0.4,1.9,-0.7,1.7,무안(목포)
2022-01-29,-1.5,3.9,-5.0,0.6,상주
2022-01-29,2.8,4.2,1.6,4.6,신안
2022-01-29,4.6,6.6,4.0,5.8,제주
2022-01-29,2.5,8.1,-1.3,1.7,창녕(밀양)
2022-01-29,-7.6,-1.0,-13.5,-5.5,평창
2022-01-29,-4.7,2.1,-10.5,-3.4,포천(동두천)
2022-01-29,-0.3,3.5,-1.6,2.7,해남
2022-01-30,-2.7,4.8,-8.9,-0.4,논산(부여)
2022-01-30,0.3,2.4,-1.9,2.0,무안(목포)
2022-01-30,-1.0,5.3,-5.1,0.3,상주
2022-01-30,2.8,5.0,1.9,4.4,신안
2022-01-30,4.8,7.9,3.5,5.8,제주
2022-01-30,1.5,7.9,-3.2,-0.1,창녕(밀양)
2022-01-30,-9.1,0.3,-18.6,-6.7,평창
2022-01-30,-4.7,3.6,-12.0,-3.6,포천(동두천)
2022-01-30,-0.5,4.5,-4.4,2.5,해남
2022-01-31,-1.7,6.5,-9.6,-0.3,논산(부여)
2022-01-31,2.0,5.5,-1.5,3.5,무안(목포)
2022-01-31,-0.1,5.7,-4.2,0.6,상주
2022-01-31,4.8,7.3,2.2,5.5,신안
2022-01-31,5.9,9.1,3.4,6.2,제주
2022-01-31,0.1,9.6,-7.3,0.0,창녕(밀양)
2022-01-31,-7.2,0.7,-17.9,-6.4,평창
2022-01-31,-2.6,5.3,-10.9,-2.5,포천(동두천)
2022-01-31,-1.0,5.8,-8.6,1.5,해남
2022-02-01,0.2,2.7,-4.3,0.6,논산(부여)
2022-02-01,2.6,4.2,1.3,2.2,무안(목포)
2022-02-01,0.3,3.0,-2.7,1.1,상주
2022-02-01,3.6,5.7,2.7,4.5,신안
2022-02-01,6.3,8.4,4.3,6.3,제주
2022-02-01,0.8,7.1,-5.2,0.5,창녕(밀양)
2022-02-01,-6.5,-3.9,-8.2,-3.3,평창
2022-02-01,-2.6,1.0,-6.5,-1.3,포천(동두천)
2022-02-01,1.2,4.2,-3.0,1.7,해남
2022-02-02,-0.4,3.5,-4.7,1.5,논산(부여)
2022-02-02,1.3,3.5,-1.0,2.6,무안(목포)
2022-02-02,-0.4,4.2,-3.3,2.2,상주
2022-02-02,2.7,5.2,1.6,4.4,신안
2022-02-02,5.0,7.5,3.7,6.1,제주
2022-02-02,-0.2,6.4,-6.1,-1.4,창녕(밀양)
2022-02-02,-7.6,-3.5,-9.7,-3.3,평창
2022-02-02,-5.3,0.0,-10.5,-3.1,포천(동두천)
2022-02-02,0.5,4.5,-1.9,2.8,해남
2022-02-03,-2.5,4.1,-8.0,0.1,논산(부여)
2022-02-03,0.6,3.8,-1.7,2.9,무안(목포)
2022-02-03,-1.0,4.4,-3.8,1.7,상주
2022-02-03,2.9,6.1,0.9,4.9,신안
2022-02-03,5.0,8.3,3.2,6.2,제주
2022-02-03,1.2,7.0,-4.2,1.6,창녕(밀양)
2022-02-03,-8.0,-2.8,-13.0,-4.3,평창
2022-02-03,-5.0,0.9,-10.2,-3.6,포천(동두천)
2022-02-03,-1.2,5.1,-7.8,2.0,해남
2022-02-04,-2.8,3.0,-6.6,0.0,논산(부여)
2022-02-04,-0.5,3.7,-3.5,0.8,무안(목포)
2022-02-04,-2.6,2.5,-5.2,0.9,상주
2022-02-04,3.0,6.0,0.5,4.0,신안
2022-02-04,4.4,7.3,1.9,4.7,제주
2022-02-04,1.0,6.8,-4.9,0.9,창녕(밀양)
2022-02-04,-9.9,-5.4,-13.4,-5.5,평창
2022-02-04,-7.0,0.0,-11.6,-4.5,포천(동두천)
2022-02-04,-1.2,4.3,-8.1,1.1,해남
2022-02-05,-4.0,0.8,-8.8,-0.9,논산(부여)
2022-02-05,-1.5,-0.3,-3.3,-0.7,무안(목포)
2022-02-05,-5.1,0.4,-8.4,-1.5,상주
2022-02-05,1.0,3.0,-1.2,2.9,신안
2022-02-05,3.6,4.6,1.9,4.4,제주
2022-02-05,-1.2,2.8,-5.1,-0.4,창녕(밀양)
2022-02-05,-12.3,-7.5,-16.3,-7.5,평창
2022-02-05,-8.1,-1.0,-13.2,-5.3,포천(동두천)
2022-02-05,-2.4,-0.5,-3.5,1.1,해남
2022-02-06,-3.3,4.1,-9.7,-0.4,논산(부여)
2022-02-06,0.4,3.7,-4.0,0.5,무안(목포)
2022-02-06,-2.6,2.1,-6.9,-3.3,상주
2022-02-06,3.1,5.8,0.6,4.1,신안
2022-02-06,4.5,7.2,2.3,5.5,제주
2022-02-06,-0.8,6.1,-5.3,0.2,창녕(밀양)
2022-02-06,-8.8,-3.7,-14.0,-7.1,평창
2022-02-06,-5.8,2.1,-12.9,-4.0,포천(동두천)
2022-02-06,-0.6,3.8,-6.9,0.8,해남
2022-02-07,-2.5,3.1,-9.1,-0.8,논산(부여)
2022-02-07,0.1,1.3,-1.7,0.9,무안(목포)
2022-02-07,-1.2,3.6,-5.7,-0.8,상주
2022-02-07,2.0,4.2,1.4,3.8,신안
2022-02-07,4.4,6.6,3.0,6.2,제주
2022-02-07,0.8,5.6,-6.4,0.1,창녕(밀양)
2022-02-07,-7.6,-2.5,-14.7,-6.0,평창
2022-02-07,-4.1,2.2,-11.5,-3.2,포천(동두천)
2022-02-07,-0.7,2.2,-3.3,0.4,해남
2022-02-08,-0.8,7.0,-7.3,0.8,논산(부여)
2022-02-08,1.3,5.3,-2.2,1.8,무안(목포)
2022-02-08,0.7,7.3,-5.8,2.2,상주
2022-02-08,4.1,7.5,1.4,4.5,신안
2022-02-08,5.4,8.9,2.6,7.0,제주
2022-02-08,1.8,8.3,-4.5,2.8,창녕(밀양)
2022-02-08,-6.2,1.8,-12.2,-4.4,평창
2022-02-08,-1.9,6.2,-8.2,-0.8,포천(동두천)
2022-02-08,1.4,6.2,-3.7,2.5,해남
2022-02-09,0.3,7.6,-7.7,1.7,논산(부여)
2022-02-09,1.8,6.2,-1.9,3.0,무안(목포)
2022-02-09,0.1,7.8,-9.0,1.2,상주
2022-02-09,3.7,6.0,1.9,4.9,신안
2022-02-09,5.9,9.9,1.6,5.7,제주
2022-02-09,3.0,11.0,-6.2,3.7,창녕(밀양)
2022-02-09,-6.2,3.8,-16.7,-4.2,평창
2022-02-09,-1.5,8.0,-8.9,-0.8,포천(동두천)
2022-02-09,0.3,8.4,-9.2,1.8,해남
2022-02-10,1.8,9.0,-4.2,3.8,논산(부여)
2022-02-10,3.1,6.3,0.8,4.5,무안(목포)
2022-02-10,3.2,9.0,-1.3,3.8,상주
2022-02-10,5.4,8.7,3.7,5.5,신안
2022-02-10,6.9,9.8,4.9,7.7,제주
2022-02-10,5.2,12.2,-1.4,5.8,창녕(밀양)
2022-02-10,-4.8,4.5,-10.7,-2.4,평창
2022-02-10,0.1,8.3,-6.6,0.3,포천(동두천)
2022-02-10,2.7,8.1,-1.3,4.5,해남
2022-02-11,1.6,11.3,-6.9,3.3,논산(부여)
2022-02-11,3.3,8.7,-0.7,3.4,무안(목포)
2022-02-11,2.6,11.4,-4.9,3.2,상주
2022-02-11,5.3,7.8,2.9,5.5,신안
2022-02-11,7.5,11.4,2.8,6.7,제주
2022-02-11,2.7,13.0,-5.2,3.3,창녕(밀양)
2022-02-11,-3.8,5.6,-14.2,-2.9,평창
2022-02-11,0.9,9.5,-6.7,0.7,포천(동두천)
2022-02-11,1.2,10.9,-8.4,3.6,해남
2022-02-12,3.2,12.3,-3.7,4.5,논산(부여)
2022-02-12,4.7,11.2,1.1,6.6,무안(목포)
2022-02-12,4.2,11.8,-2.5,5.1,상주
2022-02-12,5.9,8.6,4.6,6.2,신안
2022-02-12,10.0,12.6,7.6,8.7,제주
2022-02-12,5.6,14.3,-2.2,5.5,창녕(밀양)
2022-02-12,-1.7,3.2,-6.3,-0.7,평창
2022-02-12,2.7,10.5,-3.3,2.7,포천(동두천)
2022-02-12,3.7,13.5,-4.0,5.8,해남
2022-02-13,3.9,11.6,-2.6,3.8,논산(부여)
2022-02-13,5.3,11.1,2.8,6.4,무안(목포)
2022-02-13,3.6,11.4,-2.3,4.2,상주
2022-02-13,6.1,9.0,4.5,6.4,신안
2022-02-13,10.1,11.9,8.1,8.8,제주
2022-02-13,6.9,13.5,0.4,6.5,창녕(밀양)
2022-02-13,-2.1,3.5,-7.0,-0.5,평창
2022-02-13,2.3,8.7,-2.5,0.8,포천(동두천)
2022-02-13,4.8,13.0,-0.3,5.5,해남
2022-02-14,3.1,11.9,-3.9,4.9,논산(부여)
2022-02-14,5.0,11.0,1.3,7.5,무안(목포)
2022-02-14,4.5,12.2,-2.0,6.0,상주
2022-02-14,6.1,10.5,2.4,6.6,신안
2022-02-14,9.3,13.7,7.3,8.6,제주
2022-02-14,8.0,14.1,2.5,7.0,창녕(밀양)
2022-02-14,-1.4,4.0,-6.0,0.2,평창
2022-02-14,0.2,8.0,-4.0,0.0,포천(동두천)
2022-02-14,3.1,11.7,-5.5,5.3,해남
2022-02-15,-2.2,1.2,-6.4,1.5,논산(부여)
2022-02-15,0.0,2.5,-2.2,2.2,무안(목포)
2022-02-15,-2.3,1.6,-6.0,2.2,상주
2022-02-15,1.0,3.4,-0.8,4.3,신안
2022-02-15,3.9,7.5,1.9,6.1,제주
2022-02-15,2.4,7.1,-2.7,3.9,창녕(밀양)
2022-02-15,-9.0,-4.9,-13.0,-2.3,평창
2022-02-15,-5.5,-1.1,-9.5,-0.7,포천(동두천)
2022-02-15,-0.7,2.2,-3.7,2.9,해남
2022-02-16,-4.7,-1.0,-8.4,0.8,논산(부여)
2022-02-16,-2.3,-0.6,-3.9,-0.6,무안(목포)
2022-02-16,-5.7,-1.8,-7.9,-0.3,상주
2022-02-16,-0.3,2.4,-2.1,3.1,신안
2022-02-16,2.3,4.3,0.8,4.4,제주
2022-02-16,-2.4,3.3,-7.3,-0.1,창녕(밀양)
2022-02-16,-13.1,-8.7,-15.7,-7.5,평창
2022-02-16,-8.2,-2.9,-11.4,-3.9,포천(동두천)
2022-02-16,-2.9,-0.3,-4.7,1.4,해남
2022-02-17,-4.9,0.7,-11.1,0.4,논산(부여)
2022-02-17,-3.1,-1.2,-5.0,-1.8,무안(목포)
2022-02-17,-5.3,1.1,-9.9,-0.6,상주
2022-02-17,-0.8,1.3,-2.5,2.4,신안
2022-02-17,1.1,2.6,0.2,3.6,제주
2022-02-17,-3.6,2.7,-8.6,-0.2,창녕(밀양)
2022-02-17,-12.5,-4.8,-17.5,-7.2,평창
2022-02-17,-7.3,-0.7,-12.0,-3.7,포천(동두천)
2022-02-17,-4.8,-0.3,-8.6,0.8,해남
2022-02-18,-1.7,7.4,-11.0,2.3,논산(부여)
2022-02-18,1.5,9.2,-5.3,4.9,무안(목포)
2022-02-18,-3.2,5.6,-12.2,0.4,상주
2022-02-18,2.3,5.3,-1.4,4.1,신안
2022-02-18,6.0,11.1,0.2,5.9,제주
2022-02-18,0.0,9.0,-9.1,2.6,창녕(밀양)
2022-02-18,-7.5,2.4,-19.4,-4.8,평창
2022-02-18,-3.4,6.0,-12.5,-2.0,포천(동두천)
2022-02-18,0.4,8.5,-10.5,2.7,해남
2022-02-19,0.5,5.1,-3.5,3.5,논산(부여)
2022-02-19,1.5,4.0,-1.5,3.3,무안(목포)
2022-02-19,0.4,5.6,-3.6,2.0,상주
2022-02-19,2.3,4.9,-1.4,4.1,신안
2022-02-19,5.2,6.9,2.9,6.4,제주
2022-02-19,4.0,9.2,0.5,6.1,창녕(밀양)
2022-02-19,-4.6,-1.2,-8.9,-2.3,평창
2022-02-19,-2.3,4.5,-7.6,-0.5,포천(동두천)
2022-02-19,1.3,5.4,-2.2,4.0,해남
2022-02-20,-3.1,1.1,-5.9,1.8,논산(부여)
2022-02-20,-2.3,-0.3,-4.1,-0.5,무안(목포)
2022-02-20,-3.7,1.2,-6.7,0.8,상주
2022-02-20,0.0,2.3,-2.1,2.3,신안
2022-02-20,1.8,3.4,0.0,3.3,제주
2022-02-20,-1.1,3.8,-5.1,1.5,창녕(밀양)
2022-02-20,-10.3,-5.9,-14.2,-6.2,평창
2022-02-20,-5.3,0.7,-10.0,-2.2,포천(동두천)
2022-02-20,-3.0,0.1,-5.3,2.0,해남
2022-02-21,-2.0,5.5,-9.6,0.0,논산(부여)
2022-02-21,2.0,6.1,-2.5,5.1,무안(목포)
2022-02-21,-0.7,5.6,-7.3,0.7,상주
2022-02-21,4.1,8.4,0.5,4.5,신안
2022-02-21,5.0,8.0,2.2,4.4,제주
2022-02-21,0.8,7.9,-7.8,1.9,창녕(밀양)
2022-02-21,-7.9,-3.3,-14.5,-5.4,평창
2022-02-21,-4.5,4.0,-11.7,-2.8,포천(동두천)
2022-02-21,-0.6,6.8,-10.1,2.0,해남
2022-02-22,-2.3,3.5,-8.8,2.2,논산(부여)
2022-02-22,0.1,3.1,-1.7,2.1,무안(목포)
2022-02-22,-1.8,2.8,-5.1,2.1,상주
2022-02-22,2.3,5.1,-0.1,4.6,신안
2022-02-22,4.4,7.1,3.1,5.8,제주
2022-02-22,0.9,5.9,-2.7,2.3,창녕(밀양)
2022-02-22,-9.4,-4.6,-12.9,-6.0,평창
2022-02-22,-5.3,1.8,-10.2,-3.0,포천(동두천)
2022-02-22,-0.7,3.4,-3.5,2.1,해남
2022-02-23,-4.1,2.4,-9.2,1.4,논산(부여)
2022-02-23,-2.1,0.2,-4.3,0.0,무안(목포)
2022-02-23,-4.2,1.6,-8.2,0.4,상주
2022-02-23,0.0,2.2,-1.2,3.3,신안
2022-02-23,1.9,4.1,0.6,4.0,제주
2022-02-23,-0.5,4.7,-4.4,1.9,창녕(밀양)
2022-02-23,-10.6,-4.2,-17.1,-6.4,평창
2022-02-23,-6.6,0.8,-13.3,-3.0,포천(동두천)
2022-02-23,-2.9,1.6,-5.1,3.0,해남
2022-02-24,-2.9,5.5,-10.4,2.1,논산(부여)
2022-02-24,0.5,4.7,-3.4,3.2,무안(목포)
2022-02-24,-1.4,4.6,-7.0,1.3,상주
2022-02-24,3.2,6.6,0.1,4.5,신안
2022-02-24,3.4,6.7,0.5,3.2,제주
2022-02-24,1.3,8.9,-8.4,2.5,창녕(밀양)
2022-02-24,-7.7,-0.9,-16.2,-4.3,평창
2022-02-24,-3.5,5.6,-12.4,-1.6,포천(동두천)
2022-02-24,-2.2,4.9,-10.0,0.9,해남
2022-02-25,1.3,10.4,-7.9,4.1,논산(부여)
2022-02-25,3.5,9.5,-2.6,6.4,무안(목포)
2022-02-25,4.1,10.4,-1.8,3.4,상주
2022-02-25,6.2,10.3,3.0,5.7,신안
2022-02-25,6.6,11.7,2.9,6.8,제주
2022-02-25,3.2,12.5,-6.2,4.1,창녕(밀양)
2022-02-25,-1.6,3.7,-7.7,-0.1,평창
2022-02-25,1.4,9.1,-7.2,0.2,포천(동두천)
2022-02-25,-0.3,10.0,-10.4,2.8,해남
2022-02-26,5.9,11.0,1.6,8.4,논산(부여)
2022-02-26,5.9,11.0,0.9,8.4,무안(목포)
2022-02-26,6.8,13.7,0.6,7.6,상주
2022-02-26,7.7,12.6,4.4,7.3,신안
2022-02-26,9.8,16.2,3.6,8.6,제주
2022-02-26,5.9,14.6,-4.8,6.0,창녕(밀양)
2022-02-26,1.1,5.7,-2.1,2.2,평창
2022-02-26,4.6,9.0,0.2,2.8,포천(동두천)
2022-02-26,2.9,11.5,-8.2,4.8,해남
2022-02-27,2.9,11.2,-4.9,5.5,논산(부여)
2022-02-27,4.5,9.0,0.8,9.3,무안(목포)
2022-02-27,5.4,11.1,-0.3,5.1,상주
2022-02-27,6.1,10.2,3.9,6.7,신안
2022-02-27,7.4,11.6,4.2,9.5,제주
2022-02-27,6.5,14.3,0.1,8.1,창녕(밀양)
2022-02-27,-1.2,4.0,-6.2,0.1,평창
2022-02-27,2.7,9.9,-4.2,2.0,포천(동두천)
2022-02-27,3.4,10.9,-5.1,5.9,해남
2022-02-28,4.7,14.1,-4.5,5.4,논산(부여)
2022-02-28,7.0,13.0,-0.3,8.1,무안(목포)
2022-02-28,5.4,15.0,-2.8,4.7,상주
2022-02-28,7.4,11.9,2.4,6.4,신안
2022-02-28,8.7,13.2,3.1,7.5,제주
2022-02-28,6.2,16.4,-4.2,6.2,창녕(밀양)
2022-02-28,1.6,8.6,-2.5,1.3,평창
2022-02-28,4.4,11.6,-0.3,2.6,포천(동두천)
2022-02-28,4.1,14.5,-8.8,3.5,해남
2022-03-01,5.3,12.7,-1.4,7.9,논산(부여)
2022-03-01,6.6,10.1,2.7,6.4,무안(목포)
2022-03-01,5.9,13.6,0.8,6.9,상주
2022-03-01,7.1,11.3,3.5,7.7,신안
2022-03-01,10.1,13.6,6.4,10.5,제주
2022-03-01,9.6,17.5,2.7,9.3,창녕(밀양)
2022-03-01,1.9,6.4,-1.9,1.3,평창
2022-03-01,3.9,10.9,-1.2,3.1,포천(동두천)
2022-03-01,6.1,11.3,1.6,6.3,해남
2022-03-02,1.6,10.6,-6.1,6.2,논산(부여)
2022-03-02,4.1,7.2,1.6,6.4,무안(목포)
2022-03-02,4.2,10.7,-1.1,5.4,상주
2022-03-02,5.6,9.1,3.2,6.8,신안
2022-03-02,6.4,8.9,4.8,7.4,제주
2022-03-02,6.9,13.8,0.1,8.5,창녕(밀양)
2022-03-02,-0.5,5.9,-5.9,1.4,평창
2022-03-02,2.1,10.4,-5.4,2.3,포천(동두천)
2022-03-02,2.2,7.3,-4.1,5.0,해남
2022-03-03,3.9,13.9,-4.0,7.2,논산(부여)
2022-03-03,6.8,12.6,1.1,8.0,무안(목포)
2022-03-03,7.1,14.5,1.1,8.5,상주
2022-03-03,8.9,13.7,5.3,8.5,신안
2022-03-03,10.0,14.7,5.0,8.5,제주
2022-03-03,5.5,15.2,-3.2,8.0,창녕(밀양)
2022-03-03,0.6,6.5,-3.6,1.6,평창
2022-03-03,4.8,12.8,-1.5,3.6,포천(동두천)
2022-03-03,3.0,12.5,-6.8,5.0,해남
2022-03-04,6.9,16.1,-2.5,8.7,논산(부여)
2022-03-04,10.0,15.4,5.9,11.4,무안(목포)
2022-03-04,7.7,18.0,-2.8,8.7,상주
2022-03-04,9.7,13.4,6.4,9.6,신안
2022-03-04,12.6,16.6,7.0,10.6,제주
2022-03-04,7.7,16.4,-2.4,7.8,창녕(밀양)
2022-03-04,3.6,10.5,-6.0,2.2,평창
2022-03-04,5.4,15.2,-3.5,2.7,포천(동두천)
2022-03-04,7.7,15.7,-0.3,8.9,해남
2022-03-05,3.5,7.8,-1.1,7.1,논산(부여)
2022-03-05,4.8,8.5,2.0,8.0,무안(목포)
2022-03-05,4.2,10.5,0.0,8.1,상주
2022-03-05,5.7,8.2,3.2,8.0,신안
2022-03-05,8.9,14.8,5.6,11.6,제주
2022-03-05,7.9,12.7,1.5,9.8,창녕(밀양)
2022-03-05,-2.1,3.5,-5.6,0.5,평창
2022-03-05,1.9,7.9,-2.1,3.2,포천(동두천)
2022-03-05,4.5,8.4,0.5,8.7,해남
2022-03-06,0.8,8.8,-6.6,6.2,논산(부여)
2022-03-06,2.7,5.1,1.0,5.8,무안(목포)
2022-03-06,2.9,9.9,-2.1,6.3,상주
2022-03-06,4.2,7.2,2.7,7.0,신안
2022-03-06,6.4,10.0,4.5,10.7,제주
2022-03-06,4.0,11.6,-3.1,6.6,창녕(밀양)
2022-03-06,-3.9,3.7,-8.8,-0.2,평창
2022-03-06,1.5,8.3,-2.8,2.6,포천(동두천)
2022-03-06,2.3,7.9,-0.7,6.3,해남
2022-03-07,2.2,11.4,-4.9,7.4,논산(부여)
2022-03-07,3.2,8.7,-0.7,6.9,무안(목포)
2022-03-07,3.6,12.4,-4.5,6.0,상주
2022-03-07,4.8,8.3,2.5,7.8,신안
2022-03-07,7.5,11.5,4.6,10.9,제주
2022-03-07,4.5,13.1,-2.3,6.9,창녕(밀양)
2022-03-07,-2.1,7.3,-12.5,0.6,평창
2022-03-07,1.4,9.3,-5.5,2.2,포천(동두천)
2022-03-07,1.7,10.7,-5.1,7.3,해남
2022-03-08,3.9,13.8,-4.5,7.9,논산(부여)
2022-03-08,6.0,12.7,0.2,7.4,무안(목포)
2022-03-08,6.4,14.4,-2.7,8.1,상주
2022-03-08,7.3,13.0,3.2,8.8,신안
2022-03-08,9.5,14.1,5.0,11.2,제주
2022-03-08,6.4,16.6,-2.1,8.6,창녕(밀양)
2022-03-08,1.5,8.9,-5.2,2.7,평창
2022-03-08,4.7,13.3,-0.7,4.7,포천(동두천)
2022-03-08,2.6,13.6,-7.1,7.0,해남
2022-03-09,5.5,16.3,-3.2,8.8,논산(부여)
2022-03-09,7.3,13.7,2.5,10.0,무안(목포)
2022-03-09,8.2,17.3,0.9,10.7,상주
2022-03-09,6.9,10.8,4.1,9.5,신안
2022-03-09,11.0,15.1,7.5,12.7,제주
2022-03-09,8.2,18.5,-1.9,10.6,창녕(밀양)
2022-03-09,0.1,8.3,-6.9,2.4,평창
2022-03-09,5.0,15.4,-2.1,5.3,포천(동두천)
2022-03-09,4.9,16.6,-4.4,8.3,해남
2022-03-10,6.9,17.5,-2.2,9.6,논산(부여)
2022-03-10,10.2,16.8,2.8,11.6,무안(목포)
2022-03-10,8.3,18.5,-0.7,9.2,상주
2022-03-10,7.5,11.8,2.2,9.7,신안
2022-03-10,12.5,17.7,6.5,12.7,제주
2022-03-10,9.1,18.2,1.1,9.7,창녕(밀양)
2022-03-10,6.3,12.8,-5.1,2.6,평창
2022-03-10,7.4,17.4,0.4,5.4,포천(동두천)
2022-03-10,6.8,18.2,-5.0,8.9,해남
2022-03-11,10.2,17.8,1.7,10.0,논산(부여)
2022-03-11,14.2,18.8,9.4,15.8,무안(목포)
2022-03-11,11.1,19.8,1.2,13.4,상주
2022-03-11,11.7,16.6,9.2,11.2,신안
2022-03-11,16.5,21.4,12.3,14.5,제주
2022-03-11,11.7,19.2,1.8,12.2,창녕(밀양)
2022-03-11,8.4,14.6,3.4,4.1,평창
2022-03-11,9.2,19.6,0.0,7.1,포천(동두천)
2022-03-11,12.8,18.9,4.2,11.0,해남
2022-03-12,14.2,19.9,5.8,15.2,논산(부여)
2022-03-12,16.2,21.6,12.5,17.6,무안(목포)
2022-03-12,14.5,21.0,8.3,16.1,상주
2022-03-12,11.4,16.7,8.8,12.8,신안
2022-03-12,17.0,22.3,12.9,16.9,제주
2022-03-12,15.3,22.4,6.4,13.7,창녕(밀양)
2022-03-12,6.0,12.9,-3.3,3.8,평창
2022-03-12,10.8,20.8,0.6,9.2,포천(동두천)
2022-03-12,16.4,21.6,11.9,16.1,해남
2022-03-13,13.5,16.9,11.9,12.9,논산(부여)
2022-03-13,14.1,17.7,10.2,14.3,무안(목포)
2022-03-13,12.5,15.9,11.3,12.0,상주
2022-03-13,10.6,14.7,7.7,11.6,신안
2022-03-13,17.7,20.3,13.9,15.9,제주
2022-03-13,15.7,18.6,13.4,13.7,창녕(밀양)
2022-03-13,5.4,12.5,1.6,4.6,평창
2022-03-13,10.3,12.1,7.6,10.0,포천(동두천)
2022-03-13,13.7,17.1,10.7,12.7,해남
2022-03-14,9.8,13.3,5.1,10.6,논산(부여)
2022-03-14,10.5,13.7,5.9,11.3,무안(목포)
2022-03-14,9.6,12.1,7.4,10.0,상주
2022-03-14,8.5,12.4,5.9,10.6,신안
2022-03-14,13.8,17.1,9.6,15.6,제주
2022-03-14,11.2,14.3,8.2,10.7,창녕(밀양)
2022-03-14,4.1,11.1,1.6,4.0,평창
2022-03-14,6.7,11.3,4.5,6.4,포천(동두천)
2022-03-14,10.1,15.0,5.2,11.2,해남
2022-03-15,7.2,16.1,0.6,10.7,논산(부여)
2022-03-15,7.6,14.2,3.2,12.8,무안(목포)
2022-03-15,10.0,16.5,4.3,11.0,상주
2022-03-15,6.6,11.0,3.8,10.7,신안
2022-03-15,10.4,14.5,6.3,13.1,제주
2022-03-15,10.8,19.8,2.2,12.6,창녕(밀양)
2022-03-15,6.1,14.8,-0.4,4.6,평창
2022-03-15,6.6,13.4,0.8,8.0,포천(동두천)
2022-03-15,7.9,17.7,1.5,10.4,해남
2022-03-16,9.9,19.5,-0.5,12.8,논산(부여)
2022-03-16,10.0,16.6,5.1,14.1,무안(목포)
2022-03-16,13.5,21.0,3.5,12.0,상주
